satisfaction_level,index,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.65,2428,0.86,5,250,3,0,0,0,IT,low
0.47,2429,0.86,4,169,6,0,0,0,IT,low
0.93,2430,0.53,3,200,3,1,0,0,product_mng,low
0.77,2431,0.9,4,104,5,0,0,0,product_mng,low
0.87,2432,0.82,6,176,3,0,0,0,product_mng,low
0.87,2433,0.84,5,137,2,0,0,0,product_mng,low
0.65,2434,0.75,2,151,3,0,0,0,IT,low
0.21,2435,0.7,6,130,6,1,0,0,RandD,low
0.75,2436,0.59,4,199,2,0,0,0,RandD,low
0.72,2437,0.86,4,191,2,0,0,0,RandD,low
0.88,2438,0.63,3,273,3,1,0,0,RandD,low
0.66,2439,0.58,3,205,3,0,0,0,RandD,medium
0.8,2440,0.75,3,181,3,0,0,0,marketing,medium
0.22,2441,0.55,4,261,3,1,0,0,sales,medium
0.92,2442,0.69,3,192,3,0,0,0,accounting,medium
0.54,2443,0.77,4,271,3,0,0,0,support,medium
0.91,2444,0.56,4,158,3,0,0,0,technical,medium
0.77,2445,0.83,4,231,2,0,0,0,management,medium
0.61,2446,0.51,3,156,3,1,0,0,marketing,medium
0.48,2447,0.9,4,201,4,0,0,0,marketing,medium
0.25,2448,0.69,3,187,4,0,0,0,marketing,medium
0.91,2449,0.7,3,132,4,0,0,0,sales,medium
0.72,2450,0.58,5,147,3,1,0,0,sales,medium
0.77,2451,0.71,4,223,3,0,0,0,sales,high
0.41,2452,0.4,2,194,2,0,0,0,sales,low
0.51,2453,0.49,4,234,2,0,0,0,sales,medium
0.72,2454,0.79,3,149,3,0,0,0,sales,medium
0.47,2455,0.57,3,162,3,1,0,0,sales,medium
0.53,2456,0.67,4,238,2,0,0,0,sales,medium
0.65,2457,0.52,5,149,3,0,0,0,sales,low
0.18,2458,0.75,4,170,5,0,0,0,sales,low
0.61,2459,0.48,3,250,2,0,0,0,sales,low
0.86,2460,0.72,4,167,2,0,0,0,sales,low
0.14,2461,0.77,4,166,5,0,0,0,sales,low
0.63,2462,0.8,3,205,2,0,0,0,sales,low
0.79,2463,0.57,3,250,3,0,0,0,sales,low
0.78,2464,0.97,4,142,3,0,0,0,sales,low
0.14,2465,0.52,4,217,6,0,0,0,sales,low
0.85,2466,0.54,3,139,3,0,0,0,sales,low
0.85,2467,0.75,4,139,3,0,0,0,sales,low
0.91,2468,0.76,5,152,3,0,0,0,accounting,low
0.76,2469,0.74,3,224,2,0,0,0,accounting,low
0.62,2470,0.72,5,180,3,0,0,0,accounting,low
0.53,2471,0.69,4,216,2,0,0,0,hr,low
0.97,2472,0.63,3,133,3,0,0,0,hr,low
0.48,2473,0.53,4,271,3,0,0,0,hr,low
0.5,2474,0.55,4,148,3,1,0,0,hr,low
0.32,2475,0.42,2,99,4,0,0,0,technical,low
0.58,2476,0.77,4,196,2,1,0,0,technical,low
0.81,2477,0.83,3,196,2,0,0,0,technical,low
0.48,2478,0.84,4,228,3,0,0,0,technical,medium
0.96,2479,0.88,4,165,2,0,0,0,technical,medium
0.56,2480,0.9,3,235,2,0,0,0,technical,medium
0.63,2481,0.96,4,167,2,0,0,0,technical,medium
0.21,2482,0.5,5,255,5,0,0,0,technical,medium
0.94,2483,0.78,3,184,3,1,0,0,technical,medium
0.94,2484,0.89,4,239,3,0,0,0,technical,medium
0.96,2485,0.54,3,153,2,0,0,0,technical,medium
0.49,2486,0.5,4,187,5,1,0,0,support,medium
0.82,2487,0.68,2,285,2,0,0,0,support,medium
0.6,2488,0.5,3,274,3,0,0,0,support,medium
0.76,2489,0.5,3,156,3,1,0,0,support,medium
0.69,2490,0.64,5,265,2,1,0,0,support,high
1,2491,0.94,4,144,3,0,0,0,support,low
0.62,2492,0.66,4,143,3,0,0,0,support,medium
0.4,2493,0.99,4,214,6,1,0,0,support,medium
0.94,2494,0.91,3,163,3,0,0,0,support,medium
0.76,2495,0.84,4,236,4,0,0,0,support,medium
0.58,2496,0.69,3,146,4,0,0,0,support,low
0.85,2497,0.78,4,106,2,0,0,0,technical,low
0.45,2498,0.52,2,105,3,0,0,0,technical,low
0.13,2499,0.67,3,181,4,0,0,0,technical,low
0.24,2500,0.5,5,174,4,0,0,0,management,low
0.64,2501,0.69,3,207,2,1,0,0,IT,low
0.63,2502,0.61,6,118,2,0,0,0,IT,low
0.61,2503,0.99,4,251,2,0,0,0,IT,low
0.71,2504,0.99,2,136,3,0,0,0,IT,low
0.9,2505,0.89,5,249,3,1,0,0,IT,low
0.17,2506,0.76,4,171,5,0,0,0,product_mng,low
0.93,2507,0.97,3,256,2,1,0,0,product_mng,low
0.83,2508,0.89,5,141,3,1,0,0,product_mng,low
0.58,2509,0.75,4,186,2,0,0,0,product_mng,low
0.76,2510,0.5,3,258,3,0,0,0,IT,low
0.5,2511,0.78,3,228,2,0,0,0,RandD,low
0.22,2512,0.81,5,205,4,0,0,0,RandD,low
0.9,2513,0.88,4,174,3,0,0,0,RandD,low
0.7,2514,0.63,3,155,4,1,0,0,RandD,low
0.73,2515,0.85,5,245,3,0,0,0,RandD,low
0.84,2516,0.87,3,271,3,0,0,0,marketing,low
0.55,2517,0.63,5,184,4,0,0,0,marketing,medium
0.63,2518,0.98,4,175,2,0,0,0,sales,medium
0.51,2519,0.92,3,224,3,0,0,0,accounting,medium
0.81,2520,0.76,4,177,3,0,0,0,support,medium
0.8,2521,0.96,4,268,3,0,0,0,technical,medium
0.99,2522,0.97,4,208,3,0,0,0,management,medium
0.9,2523,0.87,5,219,2,0,0,0,marketing,medium
0.65,2524,0.67,5,128,5,0,0,0,marketing,medium
0.75,2525,0.75,3,273,3,0,0,0,marketing,medium
0.62,2526,0.49,4,218,4,0,0,0,sales,medium
0.61,2527,0.63,5,230,3,0,0,0,sales,medium
0.24,2528,0.6,4,195,5,0,0,0,sales,medium
0.71,2529,0.63,3,254,3,1,0,0,sales,high
0.49,2530,0.8,2,275,2,0,0,0,sales,low
0.44,2531,0.66,3,162,2,0,0,0,sales,medium
0.75,2532,0.87,4,193,3,0,0,0,sales,medium
0.74,2533,0.84,3,239,4,0,0,0,sales,medium
0.62,2534,0.87,5,149,3,0,0,0,sales,medium
0.51,2535,0.58,3,155,3,0,0,0,sales,low
0.61,2536,0.59,5,271,2,0,0,0,sales,low
0.56,2537,0.49,5,163,3,0,0,0,sales,low
0.79,2538,0.76,3,160,3,0,0,0,sales,low
0.68,2539,0.75,6,274,5,0,0,0,sales,low
0.9,2540,0.84,2,199,3,0,0,0,sales,low
0.83,2541,0.93,5,241,3,0,0,0,sales,low
0.94,2542,0.82,3,187,3,0,0,0,sales,low
0.21,2543,0.65,5,223,3,1,0,0,sales,low
0.58,2544,0.87,3,268,2,0,0,0,sales,low
0.52,2545,0.38,6,169,3,0,0,0,accounting,low
0.18,2546,0.67,5,285,5,0,0,0,accounting,low
0.94,2547,0.91,5,254,3,0,0,0,accounting,low
0.69,2548,0.5,3,208,4,0,0,0,hr,low
0.65,2549,0.83,4,218,3,0,0,0,hr,low
0.46,2550,0.62,2,187,3,0,0,0,hr,low
0.72,2551,0.62,4,256,3,0,0,0,hr,low
0.3,2552,0.37,6,278,3,0,0,0,technical,low
0.51,2553,0.51,4,204,2,0,0,0,technical,low
0.43,2554,0.75,3,108,2,0,0,0,technical,low
0.56,2555,0.94,3,226,2,0,0,0,technical,low
0.63,2556,0.91,4,246,3,0,0,0,technical,medium
0.61,2557,0.55,5,260,3,0,0,0,technical,medium
0.53,2558,0.73,4,248,2,0,0,0,technical,medium
0.87,2559,0.75,3,132,3,0,0,0,technical,medium
0.68,2560,0.7,4,185,4,0,0,0,technical,medium
0.78,2561,0.84,3,269,2,0,0,0,technical,medium
0.49,2562,0.95,4,156,2,0,0,0,technical,medium
0.96,2563,0.81,3,212,3,0,0,0,support,medium
0.83,2564,0.74,3,221,2,0,0,0,support,medium
0.48,2565,0.67,5,273,3,0,0,0,support,medium
0.63,2566,0.86,4,271,3,1,0,0,support,medium
0.87,2567,0.38,4,183,5,0,0,0,support,medium
0.21,2568,0.9,4,271,6,0,0,0,support,high
0.79,2569,0.58,5,165,3,0,0,0,support,low
0.8,2570,0.96,3,257,5,0,0,0,support,medium
0.78,2571,0.82,4,143,3,0,0,0,support,medium
0.67,2572,0.65,5,156,2,0,0,0,support,medium
0.67,2573,0.71,3,190,3,1,0,0,support,medium
0.26,2574,0.67,2,242,6,0,0,0,technical,low
0.89,2575,0.83,5,267,4,0,0,0,technical,low
0.7,2576,0.53,4,152,3,0,0,0,technical,low
0.51,2577,0.48,5,136,4,0,0,0,management,low
0.53,2578,0.88,3,157,3,0,0,0,IT,low
0.76,2579,0.51,4,281,3,0,0,0,IT,low
0.86,2580,0.93,5,208,2,0,0,0,IT,low
0.63,2581,0.96,5,152,3,0,0,0,IT,low
0.58,2582,0.86,5,271,3,0,0,0,IT,low
0.58,2583,0.83,4,163,3,1,0,0,product_mng,low
0.9,2584,0.82,4,136,3,0,0,0,product_mng,low
0.79,2585,0.57,4,233,2,0,0,0,product_mng,low
0.8,2586,0.74,4,221,4,0,0,0,product_mng,low
0.53,2587,0.65,2,189,2,1,0,0,IT,low
0.52,2588,0.84,2,226,3,0,0,0,RandD,low
0.82,2589,0.59,5,201,3,0,0,0,RandD,low
0.68,2590,0.9,2,133,4,0,0,0,RandD,low
0.21,2591,0.61,3,173,2,0,0,0,RandD,low
0.81,2592,0.5,4,152,3,1,0,0,RandD,low
0.57,2593,0.9,3,256,4,0,0,0,RandD,low
0.99,2594,0.72,3,119,2,1,0,0,marketing,low
0.9,2595,1,4,207,3,0,0,0,sales,medium
0.76,2596,0.64,3,189,3,0,0,0,accounting,medium
0.56,2597,0.92,4,172,2,0,0,0,support,medium
0.5,2598,0.93,6,150,3,1,0,0,technical,medium
0.48,2599,0.89,5,179,3,0,0,0,management,medium
0.99,2600,0.97,3,257,2,0,0,0,marketing,medium
0.76,2601,0.8,5,229,2,0,0,0,marketing,medium
0.93,2602,0.97,4,227,3,0,0,0,marketing,medium
0.99,2603,0.78,4,140,3,0,0,0,sales,medium
0.85,2604,0.78,4,251,3,0,0,0,sales,medium
0.63,2605,0.95,4,137,3,0,0,0,sales,medium
0.63,2606,0.78,3,153,3,1,0,0,sales,medium
0.5,2607,0.65,5,242,3,0,0,0,sales,high
0.52,2608,0.57,3,150,3,0,0,0,sales,low
0.63,2609,0.99,3,247,3,0,0,0,sales,medium
0.78,2610,0.5,4,212,2,0,0,0,sales,medium
0.98,2611,0.53,3,234,3,0,0,0,sales,medium
0.14,2612,1,5,174,5,0,0,0,sales,medium
0.7,2613,0.9,3,225,2,0,0,0,sales,low
0.88,2614,0.6,4,224,2,0,0,0,sales,low
0.72,2615,0.62,3,270,4,0,0,0,sales,low
0.88,2616,0.51,4,139,3,0,0,0,sales,low
0.71,2617,0.51,3,248,4,0,0,0,sales,low
0.6,2618,0.85,3,172,2,0,0,0,sales,low
0.88,2619,0.86,4,224,3,1,0,0,sales,low
0.55,2620,0.72,5,232,4,0,0,0,sales,low
0.85,2621,0.55,4,260,2,1,0,0,sales,low
0.84,2622,0.51,2,117,4,0,0,0,accounting,low
0.91,2623,0.61,4,243,2,1,0,0,accounting,low
0.82,2624,0.62,4,202,2,0,0,0,accounting,low
0.6,2625,0.91,2,168,4,0,0,0,hr,low
0.89,2626,0.71,5,194,3,0,0,0,hr,low
0.6,2627,0.97,4,219,4,1,0,0,hr,low
0.64,2628,0.52,4,207,3,0,0,0,hr,low
0.93,2629,0.88,4,177,3,0,0,0,technical,low
0.81,2630,0.99,3,239,2,1,0,0,technical,low
0.31,2631,0.49,4,165,3,1,0,0,technical,low
0.68,2632,0.69,4,225,2,0,0,0,technical,low
0.78,2633,0.59,3,212,2,0,0,0,technical,low
0.44,2634,0.42,4,159,4,0,0,0,technical,medium
0.64,2635,0.93,4,233,2,1,0,0,technical,medium
0.81,2636,0.63,4,108,6,0,0,0,technical,medium
0.5,2637,0.49,3,214,3,0,0,0,technical,medium
0.69,2638,0.61,5,229,3,0,0,0,technical,medium
0.77,2639,0.75,4,223,3,0,0,0,technical,medium
0.69,2640,0.56,4,178,3,0,0,0,support,medium
0.87,2641,0.68,4,246,2,0,0,0,support,medium
0.85,2642,0.91,4,145,3,0,0,0,support,medium
0.83,2643,0.83,4,224,4,0,0,0,support,medium
0.68,2644,0.51,3,259,3,0,0,0,support,medium
0.78,2645,0.65,4,207,2,0,0,0,support,medium
0.78,2646,0.89,3,253,3,0,0,0,support,high
0.93,2647,0.68,4,196,2,1,0,0,support,low
0.54,2648,0.75,3,240,3,0,0,0,support,medium
0.76,2649,0.56,3,255,3,0,0,0,support,medium
0.4,2650,0.72,3,139,2,0,0,0,support,medium
0.73,2651,0.81,3,168,2,0,0,0,technical,medium
0.86,2652,0.98,5,233,3,0,0,0,technical,low
0.38,2653,0.68,5,211,6,0,0,0,technical,low
0.71,2654,0.48,5,114,3,0,0,0,management,low
0.58,2655,0.97,5,202,2,0,0,0,IT,low
0.67,2656,0.59,3,177,3,1,0,0,IT,low
0.55,2657,0.76,4,233,4,0,0,0,IT,low
0.76,2658,0.98,2,111,2,0,0,0,IT,low
0.7,2659,0.82,3,178,3,0,0,0,IT,low
0.66,2660,0.46,4,204,4,0,0,0,product_mng,low
0.96,2661,0.72,3,272,3,0,0,0,product_mng,low
0.6,2662,0.77,4,157,4,0,0,0,product_mng,low
0.54,2663,0.94,5,229,3,1,0,0,product_mng,low
0.85,2664,0.9,5,202,3,0,0,0,IT,low
0.96,2665,0.84,3,264,3,0,0,0,RandD,low
0.86,2666,0.62,3,256,3,1,0,0,RandD,low
0.53,2667,0.87,3,151,2,0,0,0,RandD,low
0.91,2668,0.95,3,251,3,0,0,0,RandD,low
0.33,2669,0.7,5,271,4,0,0,0,RandD,low
0.75,2670,0.73,4,274,2,0,0,0,RandD,low
0.97,2671,0.8,3,169,3,0,0,0,marketing,low
0.68,2672,0.51,4,176,4,1,0,0,sales,low
0.68,2673,0.7,5,168,2,0,0,0,accounting,medium
0.57,2674,0.87,4,171,2,0,0,0,support,medium
0.87,2675,0.9,4,214,3,0,0,0,technical,medium
0.5,2676,0.91,5,224,2,1,0,0,management,medium
0.76,2677,0.59,3,191,4,0,0,0,marketing,medium
0.79,2678,0.61,5,96,4,0,0,0,marketing,medium
0.17,2679,0.9,6,217,6,1,0,0,marketing,medium
0.6,2680,0.62,4,135,2,1,0,0,sales,medium
0.89,2681,0.67,3,226,3,0,0,0,sales,medium
0.69,2682,0.87,3,202,2,0,0,0,sales,medium
0.68,2683,0.85,2,180,6,0,0,0,sales,medium
0.61,2684,0.87,5,174,4,0,0,0,sales,medium
0.63,2685,0.5,3,140,2,0,0,0,sales,high
0.5,2686,0.96,4,147,3,0,0,0,sales,low
0.49,2687,0.74,2,263,3,1,0,0,sales,medium
0.83,2688,0.55,5,261,5,0,0,0,sales,medium
0.59,2689,0.71,2,176,2,1,0,0,sales,medium
0.75,2690,0.93,2,98,5,0,0,0,sales,medium
0.66,2691,0.48,3,192,3,1,0,0,sales,low
0.68,2692,0.51,4,157,3,0,0,0,sales,low
0.73,2693,0.58,5,230,3,0,0,0,sales,low
0.98,2694,0.53,4,192,2,1,0,0,sales,low
0.86,2695,0.65,3,161,3,0,0,0,sales,low
0.5,2696,0.55,3,176,3,0,0,0,sales,low
0.76,2697,0.76,3,216,3,0,0,0,sales,low
0.3,2698,0.47,4,176,2,0,0,0,sales,low
0.3,2699,0.86,3,276,5,1,0,0,accounting,low
0.64,2700,0.59,3,174,3,1,0,0,accounting,low
0.59,2701,0.75,3,106,2,0,0,0,accounting,low
0.85,2702,0.63,4,154,3,0,0,0,hr,low
0.76,2703,0.93,3,271,5,0,0,0,hr,low
0.63,2704,0.5,5,246,2,0,0,0,hr,low
0.65,2705,0.86,4,264,2,1,0,0,hr,low
0.43,2706,0.68,3,197,2,0,0,0,technical,low
0.83,2707,0.56,4,165,2,0,0,0,technical,low
0.49,2708,0.77,4,218,2,0,0,0,technical,low
0.67,2709,0.73,3,203,2,0,0,0,technical,low
0.9,2710,0.47,2,107,6,1,0,0,technical,low
0.83,2711,0.96,3,179,2,0,0,0,technical,low
0.92,2712,0.84,5,264,3,0,0,0,technical,medium
0.83,2713,0.7,5,154,3,0,0,0,technical,medium
0.64,2714,0.55,4,167,3,1,0,0,technical,medium
0.93,2715,0.97,4,158,3,1,0,0,technical,medium
0.6,2716,0.87,4,227,3,1,0,0,technical,medium
0.74,2717,0.69,3,230,2,0,0,0,support,medium
0.56,2718,0.75,5,143,5,0,0,0,support,medium
0.61,2719,0.77,4,142,3,0,0,0,support,medium
0.63,2720,0.62,4,184,4,0,0,0,support,medium
0.24,2721,0.62,5,169,4,0,0,0,support,medium
0.17,2722,0.56,5,218,4,1,0,0,support,medium
0.46,2723,0.64,2,121,3,0,0,0,support,medium
0.68,2724,0.48,4,251,4,0,0,0,support,high
0.68,2725,0.6,2,192,6,0,0,0,support,low
0.16,2726,0.71,6,227,5,0,0,0,support,medium
0.15,2727,0.56,6,140,5,0,0,0,support,medium
0.55,2728,0.49,3,152,2,0,0,0,technical,medium
0.72,2729,0.66,4,202,4,0,0,0,technical,medium
0.91,2730,0.89,2,219,4,0,0,0,technical,low
0.3,2731,0.91,4,248,4,0,0,0,management,low
0.56,2732,0.68,5,203,2,0,0,0,IT,low
0.94,2733,0.94,3,255,3,0,0,0,IT,low
0.82,2734,0.63,5,177,3,0,0,0,IT,low
0.66,2735,0.86,5,185,3,0,0,0,IT,low
0.74,2736,0.64,4,101,6,1,0,0,IT,low
0.63,2737,0.5,3,246,3,0,0,0,product_mng,low
0.65,2738,0.42,6,220,2,0,0,0,product_mng,low
0.56,2739,0.81,3,145,2,0,0,0,product_mng,low
0.32,2740,0.73,6,194,5,0,0,0,product_mng,low
0.8,2741,0.9,4,241,2,0,0,0,IT,low
0.34,2742,0.87,6,175,4,0,0,0,RandD,low
0.62,2743,0.71,5,149,2,0,0,0,RandD,low
0.5,2744,0.86,3,253,2,0,0,0,RandD,low
0.58,2745,0.98,5,218,3,0,0,0,RandD,low
0.94,2746,0.9,2,263,3,0,0,0,RandD,low
0.67,2747,0.99,4,247,3,1,0,0,RandD,low
0.2,2748,0.74,6,148,4,0,0,0,marketing,low
0.91,2749,0.59,5,162,2,0,0,0,sales,low
0.91,2750,0.67,2,255,4,0,0,0,accounting,low
0.78,2751,0.87,3,191,3,1,0,0,support,medium
0.82,2752,0.55,3,217,4,1,0,0,technical,medium
0.54,2753,0.96,3,201,3,0,0,0,management,medium
0.53,2754,0.81,3,253,3,0,0,0,marketing,medium
0.47,2755,0.55,4,122,5,1,0,0,marketing,medium
0.87,2756,0.5,3,269,3,0,0,0,marketing,medium
0.5,2757,0.68,4,161,3,0,0,0,sales,medium
0.59,2758,0.83,3,156,2,0,0,0,sales,medium
0.89,2759,0.69,3,173,3,0,0,0,sales,medium
0.54,2760,0.49,4,152,3,1,0,0,sales,medium
0.62,2761,0.85,3,145,3,0,0,0,sales,medium
0.91,2762,0.85,3,248,3,0,0,0,sales,medium
0.84,2763,0.99,2,184,2,0,0,0,sales,high
0.69,2764,0.65,4,232,2,1,0,0,sales,low
0.76,2765,0.63,3,162,2,0,0,0,sales,medium
0.8,2766,0.54,4,269,3,0,0,0,sales,medium
0.4,2767,0.47,5,108,3,0,0,0,sales,medium
0.8,2768,0.99,3,248,3,1,0,0,sales,medium
0.76,2769,0.4,2,122,5,0,0,0,sales,low
0.55,2770,0.9,4,273,2,1,0,0,sales,low
0.98,2771,0.63,3,285,6,0,0,0,sales,low
0.54,2772,0.56,4,227,3,0,0,0,sales,low
0.63,2773,0.56,4,248,2,1,0,0,sales,low
0.88,2774,0.63,3,257,3,0,0,0,sales,low
0.5,2775,0.95,5,194,3,0,0,0,sales,low
0.52,2776,0.72,3,253,3,0,0,0,accounting,low
0.89,2777,0.95,4,141,3,0,0,0,accounting,low
0.55,2778,0.9,4,199,3,0,0,0,accounting,low
0.51,2779,0.81,3,143,2,0,0,0,hr,low
0.35,2780,0.52,5,244,3,0,0,0,hr,low
0.54,2781,0.71,5,173,2,0,0,0,hr,low
0.72,2782,0.84,4,186,3,0,0,0,hr,low
0.61,2783,0.93,2,247,3,0,0,0,technical,low
0.17,2784,0.93,3,218,4,0,0,0,technical,low
0.71,2785,0.88,3,140,2,0,0,0,technical,low
0.88,2786,0.52,4,166,2,0,0,0,technical,low
0.48,2787,1,3,216,2,0,0,0,technical,low
0.16,2788,0.97,6,235,3,0,0,0,technical,low
0.62,2789,0.72,3,188,3,0,0,0,technical,low
0.59,2790,0.47,3,143,2,0,0,0,technical,medium
0.14,2791,0.9,4,198,4,0,0,0,technical,medium
0.96,2792,0.92,4,148,3,0,0,0,technical,medium
0.96,2793,0.42,6,101,4,0,0,0,technical,medium
0.13,2794,0.89,4,249,6,1,0,0,support,medium
0.64,2795,0.61,5,249,3,1,0,0,support,medium
0.64,2796,0.67,5,198,2,1,0,0,support,medium
0.57,2797,0.72,3,202,3,1,0,0,support,medium
0.49,2798,1,3,176,3,0,0,0,support,medium
0.89,2799,0.79,4,133,2,0,0,0,support,medium
0.94,2800,0.75,5,238,2,0,0,0,support,medium
0.51,2801,0.58,2,181,4,0,0,0,support,medium
0.8,2802,0.85,5,242,3,0,0,0,support,high
0.74,2803,0.51,4,185,2,1,0,0,support,low
0.66,2804,0.85,4,237,3,1,0,0,support,medium
0.66,2805,0.99,5,244,3,0,0,0,technical,medium
0.59,2806,0.62,3,178,4,0,0,0,technical,medium
0.91,2807,0.57,3,164,3,0,0,0,technical,medium
0.83,2808,0.98,5,189,4,1,0,0,management,low
0.5,2809,0.91,3,212,2,0,0,0,IT,low
0.69,2810,0.97,4,233,3,0,0,0,IT,low
0.87,2811,0.91,5,268,3,0,0,0,IT,low
0.37,2812,0.43,2,155,2,0,0,0,IT,low
0.9,2813,0.98,4,257,3,0,0,0,IT,low
0.68,2814,0.41,4,254,5,0,0,0,product_mng,low
0.93,2815,0.63,4,143,3,1,0,0,product_mng,low
0.95,2816,0.45,3,225,2,0,0,0,product_mng,low
0.99,2817,1,4,223,2,1,0,0,product_mng,low
0.64,2818,0.9,2,101,6,0,0,0,IT,low
0.96,2819,0.37,2,159,6,0,0,0,RandD,low
0.92,2820,0.54,5,141,2,0,0,0,RandD,low
0.22,2821,0.52,5,147,5,1,0,0,RandD,low
0.82,2822,0.99,5,252,3,1,0,0,RandD,low
0.75,2823,0.89,3,196,3,0,0,0,RandD,low
0.2,2824,0.89,6,244,3,0,0,0,RandD,low
0.64,2825,0.73,3,142,3,0,0,0,marketing,low
0.62,2826,0.9,4,155,4,0,0,0,sales,low
0.73,2827,0.59,3,219,2,0,0,0,accounting,low
0.52,2828,0.51,3,213,4,0,0,0,support,low
0.63,2829,0.67,5,263,3,0,0,0,technical,medium
0.84,2830,0.92,4,274,3,0,0,0,management,medium
0.49,2831,0.96,3,140,3,0,0,0,marketing,medium
0.54,2832,0.78,4,176,2,0,0,0,marketing,medium
0.52,2833,0.78,4,206,2,0,0,0,marketing,medium
0.66,2834,0.63,6,223,6,0,0,0,sales,medium
0.73,2835,0.41,2,231,6,1,0,0,sales,medium
0.54,2836,0.64,3,250,3,0,0,0,sales,medium
0.72,2837,0.68,5,266,4,0,0,0,sales,medium
0.75,2838,0.64,4,247,3,1,0,0,sales,medium
0.77,2839,0.57,3,189,2,0,0,0,sales,medium
0.42,2840,0.94,5,227,5,0,0,0,sales,medium
0.13,2841,0.69,4,127,4,0,0,0,sales,high
0.73,2842,0.88,5,204,5,0,0,0,sales,low
0.5,2843,0.95,5,137,3,0,0,0,sales,medium
0.92,2844,0.62,4,265,3,1,0,0,sales,medium
0.73,2845,0.66,3,135,2,0,0,0,sales,medium
0.74,2846,0.38,2,126,3,0,0,0,sales,medium
0.76,2847,0.78,3,189,2,0,0,0,sales,low
0.53,2848,0.92,3,207,4,1,0,0,sales,low
0.65,2849,0.72,3,134,3,0,0,0,sales,low
0.91,2850,0.85,4,203,2,0,0,0,sales,low
0.69,2851,0.76,5,222,3,1,0,0,sales,low
0.56,2852,0.66,3,232,2,0,0,0,sales,low
0.55,2853,0.81,4,267,5,0,0,0,accounting,low
0.74,2854,0.5,5,131,3,0,0,0,accounting,low
0.86,2855,0.86,3,155,4,0,0,0,accounting,low
0.82,2856,0.74,3,232,3,0,0,0,hr,low
0.35,2857,0.8,3,137,5,0,0,0,hr,low
0.93,2858,0.99,4,136,4,0,0,0,hr,low
0.55,2859,0.77,3,237,2,0,0,0,hr,low
0.99,2860,0.68,4,190,3,0,0,0,technical,low
0.91,2861,0.89,4,144,3,1,0,0,technical,low
0.24,2862,0.65,6,194,3,0,0,0,technical,low
0.77,2863,0.67,3,186,2,0,0,0,technical,low
0.64,2864,0.66,3,218,3,0,0,0,technical,low
0.58,2865,0.76,5,260,2,1,0,0,technical,low
0.65,2866,0.99,4,200,4,0,0,0,technical,low
0.44,2867,0.68,3,140,3,0,0,0,technical,low
0.59,2868,0.75,2,156,3,0,0,0,technical,medium
0.99,2869,0.56,3,193,3,1,0,0,technical,medium
0.75,2870,0.79,4,145,3,0,0,0,technical,medium
0.77,2871,0.49,4,217,2,0,0,0,support,medium
0.85,2872,0.64,4,162,3,0,0,0,support,medium
0.77,2873,0.93,5,182,4,0,0,0,support,medium
0.54,2874,0.95,3,221,3,0,0,0,support,medium
0.69,2875,0.82,4,208,2,0,0,0,support,medium
0.66,2876,0.65,5,161,3,0,0,0,support,medium
0.51,2877,0.65,4,269,3,0,0,0,support,medium
0.74,2878,0.59,4,155,3,0,0,0,support,medium
0.55,2879,0.72,3,110,3,0,0,0,support,medium
0.65,2880,0.84,3,154,3,0,0,0,support,high
0.2,2881,0.77,6,213,4,0,0,0,support,low
0.92,2882,0.94,5,248,3,0,0,0,technical,medium
0.57,2883,0.6,3,202,3,0,0,0,technical,medium
0.75,2884,0.78,2,251,6,0,0,0,technical,medium
0.68,2885,0.84,3,239,2,0,0,0,management,medium
0.97,2886,0.7,3,203,3,0,0,0,IT,low
0.79,2887,0.48,4,184,5,1,0,0,IT,low
0.66,2888,0.75,4,203,3,1,0,0,IT,low
0.96,2889,0.69,3,214,2,1,0,0,IT,low
0.73,2890,0.69,4,161,3,0,0,0,IT,low
0.29,2891,0.58,5,234,2,0,0,0,product_mng,low
0.58,2892,0.56,3,151,2,0,0,0,product_mng,low
0.72,2893,0.58,4,149,3,0,0,0,product_mng,low
0.94,2894,0.87,4,240,3,0,0,0,product_mng,low
0.48,2895,0.56,5,140,2,0,0,0,IT,low
0.6,2896,0.99,3,187,2,0,0,0,RandD,low
0.97,2897,0.58,5,156,2,1,0,0,RandD,low
0.74,2898,0.41,4,250,4,0,0,0,RandD,low
0.97,2899,0.61,3,165,2,0,0,0,RandD,low
0.88,2900,0.67,5,260,3,1,0,0,RandD,low
0.5,2901,0.7,3,274,3,0,0,0,marketing,low
0.93,2902,0.98,4,160,3,0,0,0,sales,low
0.3,2903,0.7,5,280,4,1,0,0,accounting,low
0.69,2904,0.53,3,142,3,0,0,0,support,low
0.69,2905,0.9,2,155,2,0,0,0,technical,low
0.53,2906,0.67,4,167,2,0,0,0,management,low
0.32,2907,0.8,3,263,3,0,0,0,marketing,medium
0.73,2908,0.75,3,259,4,0,0,0,marketing,medium
0.77,2909,0.61,4,223,3,0,0,0,marketing,medium
0.59,2910,0.81,6,123,5,0,0,0,sales,medium
0.19,2911,0.51,5,226,3,0,0,0,sales,medium
0.78,2912,0.95,3,270,2,0,0,0,sales,medium
0.84,2913,0.74,3,139,3,0,0,0,sales,medium
0.65,2914,0.77,5,241,2,0,0,0,sales,medium
0.38,2915,0.43,2,160,6,0,0,0,sales,medium
